"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"1716",2013,"Carl Pettersson",-0.325,3,0.146,3,-0.538666666666667,3,72.1786666666667,3
"1717",2013,"Zach Johnson",0.118,2,-0.2655,2,-0.00950000000000001,2,72.147,2
"1718",2013,"Ernie Els",-0.69,1,0.794,1,-0.861,1,71.895,1
"1719",2013,"David Lynn",0.103333333333333,3,0.307333333333333,3,-0.452333333333333,3,71.589,3
"1720",2013,"Jason Day",0.0653333333333334,3,0.197333333333333,3,-0.841,3,71.4036666666667,3
"1721",2013,"Gonzalo Fernandez-Castaño",0.1685,2,0.809,2,-0.325,2,71.022,2
"1722",2013,"Bill Haas",0.742,3,0.495666666666667,3,0.681333333333333,3,70.762,3
"1723",2013,"Geoff Ogilvy",-0.439,2,-0.2175,2,-0.3365,2,72.156,2
"1724",2013,"Mike Hendry",-1.156,1,-0.74,1,-0.54,1,73.895,1
"1725",2013,"Robert Garrigus",-0.19,2,-1.592,2,0.5905,2,73.281,2
"1726",2013,"Rickie Fowler",-0.0289999999999999,2,1.2565,2,-0.63,2,70.772,2
"1727",2013,"Branden Grace",-1.462,1,0.066,1,-1.074,1,73.395,1
"1728",2013,"Tim Clark",-1.494,1,-0.902,1,-0.488,1,74.395,1
"1729",2013,"Martin Kaymer",-1.654,1,0.258,1,-0.488,1,73.395,1
"1730",2013,"Jamie Donaldson",-1.84,1,-1.556,1,-0.475,1,75.395,1
"1731",2013,"John Merrick",-0.394666666666667,3,-0.194666666666667,3,-0.011,3,72.589,3
"1732",2013,"Paul Lawrie",-1.914,1,0.018,1,0.189,1,73.895,1
"1733",2013,"George Coetzee",-1.23175,4,0.993,4,-0.768,4,71.98825,4
"1734",2013,"Brian Gay",-1.113,2,0.85,2,-1.137,2,72.2625,2
"1735",2013,"Marcus Fraser",-2.441,1,0.045,1,-0.376,1,74.395,1
"1736",2013,"Thaworn Wiratchant",-2.604,1,0.958,1,-1.665,1,73.645,1
"1737",2013,"Rafa Cabrera Bello",-3.259,1,-0.137,1,-2.468,1,75.395,1
"1738",2013,"Boo Weekley",1.09833333333333,3,-0.201,3,0.726333333333333,3,70.7693333333333,3
"1739",2013,"Justin Leonard",0.444,3,0.709333333333333,3,0.297,3,70.513,3
"1740",2013,"Kevin Streelman",1.468,2,0.9985,2,1.277,2,69.033,2
"1741",2013,"Jordan Spieth",0.996,2,0.299,2,-0.0335,2,70.2045,2
"1742",2013,"Tag Ridings",1.0135,2,-0.047,2,0.1905,2,70.533,2
"1743",2013,"Ben Kohles",0.818333333333333,3,0.782666666666667,3,0.330666666666667,3,70.0653333333333,3
"1744",2013,"Pat Perez",1.09433333333333,3,0.136,3,0.648,3,70.436,3
"1745",2013,"Lucas Glover",1.336,1,-0.504,1,0.622,1,70.167,1
"1746",2013,"Rory Sabbatini",1.307,1,0.026,1,0.797,1,69.667,1
"1747",2013,"James Driscoll",1.299,1,0.283,1,0.577,1,69.417,1
"1748",2013,"Stewart Cink",1.51966666666667,3,-0.0393333333333333,3,1.143,3,70.186,3
"1749",2013,"Brian Harman",0.8575,2,0.869,2,-0.479,2,69.7735,2
"1750",2013,"Shawn Stefani",1.175,1,1.157,1,-0.273,1,68.667,1
"1751",2013,"Bryce Molder",0.442,2,0.784,2,-0.5195,2,70.2735,2
"1752",2013,"Martin Flores",0.9085,2,0.4425,2,0.239,2,70.1485,2
"1753",2013,"Graham DeLaet",1.111,3,-0.130666666666667,3,0.999666666666667,3,70.686,3
"1754",2013,"Trevor Immelman",0.976,1,-1.393,1,0.943,1,71.417,1
"1755",2013,"Dicky Pride",0.961,1,0.621,1,0.874,1,69.417,1
"1756",2013,"Scott Brown",1.118,2,0.5985,2,0.145,2,69.783,2
"1757",2013,"Greg Chalmers",0.211,2,1.39,2,0.199,2,69.8985,2
"1758",2013,"Roberto Castro",0.92,1,0.662,1,0.414,1,69.417,1
"1759",2013,"Brendon de Jonge",1.614,3,-0.210666666666667,3,1.14666666666667,3,70.263,3
"1760",2013,"Erik Compton",1.4435,2,-0.102,2,1.1845,2,70.158,2
"1761",2013,"Marc Leishman",0.896,1,-0.064,1,0.859,1,70.167,1
"1762",2013,"K.J. Choi",1.1115,2,1.1145,2,0.5225,2,69.2735,2
"1763",2013,"Jimmy Walker",0.7445,4,0.39575,4,0.51525,4,70.6095,4
"1764",2013,"Cameron Tringale",1.32266666666667,3,0.658,3,0.547,3,69.686,3
"1765",2013,"John Mallinger",0.744,2,-0.143,2,0.262,2,70.8985,2
"1766",2013,"Daniel Summerhays",1.035,3,0.035,3,0.877666666666667,3,70.5963333333333,3
"1767",2013,"Jerry Kelly",0.3735,2,0.2965,2,-0.328,2,70.8295,2
"1768",2013,"Peter Tomasulo",1.224,2,-1.123,2,1.0335,2,71.3985,2
"1769",2013,"Vijay Singh",0.5325,2,-0.191,2,0.3205,2,71.158,2
"1770",2013,"Justin Hicks",0.2385,2,0.103,2,1.1335,2,71.158,2
"1771",2013,"Martin Laird",1.754,3,-0.403,3,0.599,3,70.3153333333333,3
"1772",2013,"Sangmoon Bae",0.345,2,0.247,2,0.5465,2,70.908,2
"1773",2013,"J.J. Henry",0.6945,2,-0.228,2,0.6875,2,71.033,2
"1774",2013,"Troy Kelly",0.322,1,-0.74,1,0.077,1,71.417,1
"1775",2013,"Harris English",0.21725,4,0.3605,4,-0.1515,4,71.172,4
"1776",2013,"Tim Herron",0.4495,2,0.3455,2,0.5475,2,70.7045,2
"1777",2013,"Chez Reavie",0.4645,2,-0.169,2,0.2625,2,71.2045,2
"1778",2013,"Charlie Wi",0.133,1,0.699,1,0.754,1,70.167,1
"1779",2013,"George McNeill",0.122,1,0.96,1,0.565,1,69.917,1
"1780",2013,"Robert Streb",0.892,2,0.028,2,-0.0875,2,70.5795,2
"1781",2013,"Brian Davis",0.561666666666667,3,0.758333333333333,3,0.563333333333333,3,70.3463333333333,3
"1782",2013,"Scott Langley",-0.4665,2,0.692,2,-0.1645,2,71.2735,2
"1783",2013,"Jonas Blixt",0.01,1,0.822,1,-0.162,1,70.167,1
"1784",2013,"Jeff Overton",0.963333333333333,3,0.523333333333333,3,0.423666666666667,3,70.1796666666667,3
"1785",2013,"Brian Stuard",0.4395,2,0.652,2,0.663,2,70.408,2
"1786",2013,"David Lingmerth",0.865,2,-0.6485,2,0.241,2,71.283,2
"1787",2013,"Brendan Steele",0.543333333333333,3,0.0266666666666667,3,0.095,3,71.0963333333333,3
"1788",2013,"Ángel Cabrera",1.077,2,-0.282,2,-0.4115,2,70.7045,2
"1789",2013,"Aaron Baddeley",-0.284333333333333,3,1.18766666666667,3,-0.852666666666667,3,70.763,3
"1790",2013,"Sean O'Hair",0.1285,2,-0.162,2,-0.012,2,71.533,2
"1791",2013,"Stuart Appleby",0.088,2,0.013,2,0.08,2,71.3985,2
"1792",2013,"Charley Hoffman",1.163,3,-0.00966666666666664,3,1.00233333333333,3,70.513,3
"1793",2013,"Ryan Palmer",0.714,2,0.637,2,0.424,2,70.1485,2
"1794",2013,"Chris Stroud",0.298,3,0.099,3,0.954,3,71.2693333333333,3
"1795",2013,"Stephen Ames",-0.704,1,1.786,1,0.37,1,69.917,1
"1796",2013,"Billy Horschel",-0.3425,4,1.54525,4,-0.15775,4,70.547,4
"1797",2013,"Josh Teater",0.523666666666667,3,-0.626666666666667,3,0.137333333333333,3,71.7693333333333,3
"1798",2013,"Richard Lee",0.133,3,0.218,3,0.372666666666667,3,71.3153333333333,3
"1799",2013,"Troy Matteson",-0.170333333333333,3,-0.343,3,-0.388333333333333,3,72.1796666666667,3
"1800",2013,"John Rollins",0.804666666666667,3,0.009,3,0.641333333333333,3,70.8526666666667,3
"1801",2013,"Colt Knost",-1.314,1,0.396,1,-0.045,1,71.917,1
"1802",2013,"Jesper Parnevik",-2.331,1,1.163,1,-2.265,1,72.167,1
"1803",2013,"Henrik Stenson",2.3,2,0.5045,2,0.705,2,69.1955,2
"1804",2013,"Ken Duke",1.015,2,0.595,2,0.63,2,70.3895,2
"1805",2013,"Mark Wilson",2.154,1,0.697,1,1.109,1,69.149,1
"1806",2013,"Vaughn Taylor",1.266,1,0.085,1,1,1,70.649,1
"1807",2013,"Ben Curtis",0.553,2,0.557,2,0.137,2,70.8895,2
"1808",2013,"William McGirt",0.7335,2,0.752,2,-0.1335,2,70.5145,2
"1809",2013,"Ryo Ishikawa",1.116,1,-1.765,1,0.239,1,72.649,1
"1810",2013,"Bob Estes",0.586,3,0.740333333333333,3,0.741666666666667,3,70.6736666666667,3
"1811",2013,"Matt Jones",0.5955,2,-0.166,2,-0.1815,2,71.5705,2
"1812",2013,"Gary Woodland",0.3395,2,0.34,2,0.5515,2,71.3205,2
"1813",2013,"Brad Fritsch",0.368,2,0.3675,2,-0.0185,2,71.2645,2
"1814",2013,"Luke Guthrie",0.627,1,-0.026,1,0.382,1,71.399,1
"1815",2013,"Retief Goosen",0.323,2,0.2875,2,0.5485,2,71.3895,2
"1816",2013,"Chad Campbell",0.2885,2,-0.359,2,1.3725,2,72.0705,2
"1817",2013,"Johnson Wagner",0.482,1,0.619,1,0.652,1,70.899,1
"1818",2013,"Greg Owen",1.3765,2,-0.572,2,0.8715,2,71.1955,2
"1819",2013,"Camilo Villegas",0.418,1,1.183,1,0.204,1,70.399,1
"1820",2013,"Chris Kirk",0.324,2,1.2305,2,1.5775,2,70.4455,2
"1821",2013,"Matt Every",0.231,1,0.62,1,1.355,1,71.149,1
"1822",2013,"Nicholas Thompson",-0.0533333333333333,3,-0.370333333333333,3,-0.182,3,72.4236666666667,3
"1823",2013,"Tommy Gainey",-0.576,1,0.427,1,0.203,1,72.149,1
"1824",2013,"David Hearn",-0.596,1,0.946,1,-0.334,1,71.649,1
"1825",2013,"David Toms",-0.668,1,0.519,1,-0.751,1,72.149,1
"1826",2013,"Lee Janzen",-0.502,2,-0.0125,2,0.1125,2,72.5145,2
"1827",2013,"Charlie Beljan",-0.118333333333333,3,0.028,3,-0.298,3,72.0903333333333,3
"1828",2013,"Robert Allenby",-1.036,1,-0.113,1,-0.129,1,73.149,1
"1829",2013,"Doug LaBelle II",0.2395,2,-0.185,2,0.0365,2,71.9455,2
"1830",2013,"Ben Crane",0.659,2,0.5205,2,0.6605,2,70.8205,2
"1831",2013,"Rod Perry",-2.827,1,-1.073,1,-1.068,1,75.899,1
"1832",2013,"D.A. Points",1.084,2,0.73,2,0.4125,2,70.186,2
"1833",2013,"Kevin Chappell",1.941,2,0.248,2,0.5955,2,69.811,2
"1834",2013,"Kevin Stadler",1.774,1,-0.516,1,1.13,1,70.742,1
"1835",2013,"Jason Kokrak",2.1615,2,-0.0975,2,1.061,2,69.936,2
"1836",2013,"Ross Fisher",1.463,1,-0.455,1,1.524,1,70.992,1
"1837",2013,"Bud Cauley",1.3,2,0.139,2,0.9905,2,70.561,2
"1838",2013,"James Hahn",0.418,1,-0.41,1,1.006,1,71.992,1
"1839",2013,"Kelly Kraft",0.265,1,-0.007,1,-0.389,1,71.742,1
"1840",2013,"Ricky Barnes",0.162,1,-0.904,1,0.834,1,72.742,1
"1841",2013,"Scott Stallings",-0.1995,2,0.5135,2,-0.9095,2,71.686,2
"1842",2013,"Jin Park",-0.109,1,1.116,1,-1.094,1,70.992,1
"1843",2013,"Henrik Norlander",-0.225,2,0.039,2,0.004,2,72.186,2
"1844",2013,"Steve Wheatcroft",-0.356,1,1.864,1,0.409,1,70.492,1
"1845",2013,"Cameron Percy",0.16,2,-0.346,2,-0.1745,2,72.186,2
"1846",2013,"Scott Verplank",-0.417,1,-0.075,1,0.072,1,72.492,1
"1847",2013,"Steven Bowditch",-0.556,2,0.3695,2,-0.5165,2,72.186,2
"1848",2013,"D.H. Lee",-0.478,1,0.236,1,-0.621,1,72.242,1
"1849",2013,"Hunter Haas",-0.67,1,0.178,1,-0.849,1,72.492,1
"1850",2013,"Wes Short, Jr.",-0.718,1,-0.274,1,1.12,1,72.992,1
"1851",2013,"Brandt Jobe",-1.105,1,0.863,1,0.008,1,72.242,1
"1852",2013,"Luke List",2.039,1,-1.669,1,0.774,1,71.63,1
"1853",2013,"Shane Lowry",1.808,1,-0.188,1,1.218,1,70.38,1
"1854",2013,"D.J. Trahan",1.32,1,0.3,1,0.429,1,70.38,1
"1855",2013,"Joe Durant",1.232,1,-0.612,1,0.971,1,71.38,1
"1856",2013,"Steve LeBrun",0.842,1,-0.222,1,0.436,1,71.38,1
"1857",2013,"Seung-Yul Noh",0.796,1,-0.426,1,0.038,1,71.63,1
"1858",2013,"Chris DiMarco",0.751,1,0.619,1,0.777,1,70.63,1
"1859",2013,"Russell Knox",0.718,1,-1.098,1,0.341,1,72.38,1
"1860",2013,"Nathan Green",0.499,1,0.371,1,1.002,1,71.13,1
"1861",2013,"Todd Baek",0.43,1,0.44,1,0.341,1,71.13,1
"1862",2013,"Jeff Gove",0.286,1,0.084,1,-0.111,1,71.63,1
"1863",2013,"Joe Ogilvie",0.177,1,0.193,1,0.237,1,71.63,1
"1864",2013,"Matt Bettencourt",-0.604,1,0.974,1,0.818,1,71.63,1
"1865",2013,"Brendon Todd",-0.809,1,0.679,1,-0.091,1,72.13,1
"1866",2013,"Andres Romero",-0.915,1,0.785,1,1.004,1,72.13,1
"1867",2013,"Neal Lancaster",-1.181,1,1.301,1,0.153,1,71.88,1
"1868",2013,"Alistair Presnell",-1.21,1,1.079,1,-1.397,1,72.13,1
"1869",2013,"Paul Haley II",-1.266,1,0.136,1,-0.345,1,73.13,1
"1870",2014,"Jason Dufner",2.275,2,-0.7845,2,0.858,2,70.009,2
"1871",2014,"Jamie Donaldson",1.5945,2,-0.0715,2,0.79,2,70.477,2
"1872",2014,"Rory McIlroy",2.3665,2,-0.8905,2,0.7815,2,70.524,2
"1873",2014,"Scott Hend",1.876,1,-1.026,1,0.825,1,71.15,1
"1874",2014,"Sergio Garcia",1.461,2,0.765,2,0.795,2,69.774,2
"1875",2014,"Patrick Reed",0.969,2,0.554,2,-0.053,2,70.477,2
"1876",2014,"Bubba Watson",1.569,1,1.031,1,-0.319,1,69.4,1
"1877",2014,"Harris English",1.295,3,-0.235666666666667,3,1.433,3,70.6073333333333,3
"1878",2014,"Gary Woodland",1.56466666666667,3,-0.172333333333333,3,0.832,3,70.274,3
"1879",2014,"Branden Grace",1.324,1,-1.225,1,0.288,1,71.9,1
"1880",2014,"Hideki Matsuyama",1.276,1,-0.926,1,0.527,1,71.65,1
"1881",2014,"Stephen Gallacher",1.172,1,0.427,1,1.789,1,70.4,1
"1882",2014,"Hunter Mahan",1.301,2,-0.075,2,0.6855,2,70.774,2
"1883",2014,"Rickie Fowler",1.8475,2,-0.6215,2,1.422,2,70.774,2
"1884",2014,"Jonas Blixt",1.012,1,-0.162,1,-0.089,1,71.15,1
"1885",2014,"Thongchai Jaidee",0.953,1,0.647,1,0.773,1,70.4,1
"1886",2014,"Matt Kuchar",1.81775,4,0.33575,4,1.31825,4,69.59575,4
"1887",2014,"Richard Sterne",0.889,1,0.961,1,-0.367,1,70.15,1
"1888",2014,"Ryan Moore",0.3705,2,-0.2225,2,-0.2175,2,71.852,2
"1889",2014,"Dustin Johnson",0.862,1,0.988,1,0.125,1,70.15,1
"1890",2014,"Kevin Streelman",0.422,2,0.1935,2,0.1905,2,70.884,2
"1891",2014,"Graham DeLaet",1.67233333333333,3,-0.394666666666667,3,1.066,3,70.3886666666667,3
"1892",2014,"Henrik Stenson",1.745,3,-0.529,3,1.42,3,70.784,3
"1893",2014,"Francesco Molinari",1.667,2,-0.019,2,0.825,2,70.352,2
"1894",2014,"Joost Luiten",0.463,1,0.637,1,-0.179,1,70.9,1
"1895",2014,"Jimmy Walker",0.511,3,0.650333333333333,3,0.381333333333333,3,70.8383333333333,3
"1896",2014,"Hyung-Sung Kim",0.41,1,-0.06,1,0.006,1,71.65,1
"1897",2014,"Chris Kirk",-0.297666666666667,3,0.0133333333333333,3,-0.0533333333333333,3,72.284,3
"1898",2014,"Roberto Castro",-0.1185,2,-2.0305,2,-0.3225,2,74.149,2
"1899",2014,"Boo Weekley",0.297,1,-1.697,1,0.466,1,73.4,1
"1900",2014,"Brandt Snedeker",0.677,3,-0.0343333333333333,3,0.797666666666667,3,71.024,3
"1901",2014,"Bill Haas",0.632666666666667,3,0.645,3,-0.0536666666666667,3,70.3886666666667,3
"1902",2014,"Peter Uihlein",0.098,1,0.502,1,0.719,1,71.4,1
"1903",2014,"Thomas Bjørn",0.084,1,-0.234,1,0.787,1,72.15,1
"1904",2014,"Graeme McDowell",0.048,2,1.6,2,0.5755,2,70.352,2
"1905",2014,"Brendon de Jonge",0.564333333333333,3,-0.569666666666667,3,0.277333333333333,3,72.005,3
"1906",2014,"Charl Schwartzel",0.749,2,0.7275,2,-0.144,2,70.524,2
"1907",2014,"Keegan Bradley",0.498,3,0.468666666666667,3,0.270333333333333,3,71.034,3
"1908",2014,"Lee Westwood",0.667,2,0.434,2,0.4315,2,70.899,2
"1909",2014,"Miguel Angel Jiménez",-0.053,1,1.152,1,-0.883,1,70.9,1
"1910",2014,"Adam Scott",1.13,2,0.7685,2,0.6455,2,70.102,2
"1911",2014,"Kevin Stadler",-0.095,1,-0.555,1,0.215,1,72.65,1
"1912",2014,"George Coetzee",-0.158,1,1.007,1,-1.13,1,71.15,1
"1913",2014,"Webb Simpson",-0.047,2,-0.4775,2,-0.0065,2,72.524,2
"1914",2014,"Zach Johnson",1.248,3,0.0276666666666667,3,0.261333333333333,3,70.7236666666667,3
"1915",2014,"Matteo Manassero",0.712,2,-0.9715,2,0.68,2,71.759,2
"1916",2014,"Tiger Woods",-0.305,1,0.904,1,-0.273,1,71.4,1
"1917",2014,"Justin Rose",0.647,2,0.468,2,0.1045,2,70.384,2
"1918",2014,"Luke Donald",0.908,3,0.536,3,0.604666666666667,3,70.222,3
"1919",2014,"Phil Mickelson",0.833,2,0.6425,2,0.659,2,70.524,2
"1920",2014,"Louis Oosthuizen",-0.568,1,0.667,1,-2.525,1,71.9,1
"1921",2014,"Billy Horschel",0.109,2,-0.336,2,-0.3515,2,72.227,2
"1922",2014,"Darren Fichardt",-0.882,1,0.981,1,-0.435,1,71.9,1
"1923",2014,"Ernie Els",0.0285000000000001,2,-0.427,2,-0.3095,2,72.399,2
"1924",2014,"Jordan Spieth",0.248333333333333,3,1.089,3,-0.436333333333333,3,70.3283333333333,3
"1925",2014,"Jim Furyk",0.663333333333333,3,-0.242666666666667,3,0.320333333333333,3,71.245,3
"1926",2014,"Martin Kaymer",-1.357,1,-0.544,1,-0.689,1,73.9,1
"1927",2014,"Russell Henley",0.3345,2,0.517,2,-0.217,2,71.149,2
"1928",2014,"Victor Dubuisson",-1.706,1,-0.945,1,-0.874,1,74.65,1
"1929",2014,"Gonzalo Fernandez-Castaño",-0.129,2,-0.223,2,0.497,2,72.352,2
"1930",2014,"Steve Stricker",-0.2695,2,0.121,2,-0.563,2,72.149,2
"1931",2014,"Jin Jeong",-2.09,1,-0.311,1,-0.193,1,74.4,1
"1932",2014,"D.A. Points",-2.143,1,-0.507,1,-1.367,1,74.65,1
"1933",2014,"Ian Poulter",-0.289,2,0.4365,2,-0.506,2,71.852,2
"1934",2014,"Brett Rumford",-3.578,1,-0.823,1,-0.949,1,76.4,1
"1935",2014,"Dawie van der Walt",-4.557,1,0.907,1,-1.602,1,75.65,1
"1936",2014,"Kiradech Aphibarnrat",-4.74,1,0.09,1,-1.784,1,76.65,1
"1937",2014,"Jason Kokrak",1.76333333333333,3,0.106,3,1.11,3,69.7963333333333,3
"1938",2014,"David Lingmerth",0.9165,2,-0.878,2,1,2,71.461,2
"1939",2014,"John Senden",1.153,3,0.133,3,0.779,3,70.3796666666667,3
"1940",2014,"Justin Hicks",0.0145,4,0.35075,4,0.404,4,71.38425,4
"1941",2014,"Kevin Na",1.28266666666667,3,0.920333333333333,3,-0.00266666666666665,3,69.463,3
"1942",2014,"Ted Potter, Jr.",1.709,1,-0.328,1,1.406,1,69.618,1
"1943",2014,"Jonathan Byrd",1.429,2,-0.187,2,0.934,2,70.258,2
"1944",2014,"Sangmoon Bae",1.408,1,0.223,1,-0.104,1,69.368,1
"1945",2014,"Scott Langley",1.372,1,1.259,1,0.985,1,68.368,1
"1946",2014,"John Merrick",0.631333333333333,3,-0.155,3,0.674333333333333,3,71.19,3
"1947",2014,"Will MacKenzie",1.18833333333333,3,0.764666666666667,3,0.319666666666667,3,69.713,3
"1948",2014,"Carl Pettersson",0.978,3,0.360666666666667,3,0.413333333333333,3,70.3276666666667,3
"1949",2014,"Russell Knox",1.46866666666667,3,-0.516,3,0.679666666666667,3,70.713,3
"1950",2014,"George McNeill",1.485,2,0.4285,2,0.8575,2,69.586,2
"1951",2014,"Ryo Ishikawa",1.08533333333333,3,0.474666666666667,3,0.141333333333333,3,70.1066666666667,3
"1952",2014,"Robert Garrigus",0.0415,2,0.95,2,0.378,2,70.508,2
"1953",2014,"Brian Harman",0.829,3,0.00933333333333333,3,0.897,3,70.8276666666667,3
"1954",2014,"Charley Hoffman",1.04666666666667,3,0.208333333333333,3,0.583333333333333,3,70.411,3
"1955",2014,"David Hearn",-0.076,2,1.1145,2,0.06,2,70.461,2
"1956",2014,"Ben Crane",0.2125,2,0.4045,2,0.402,2,70.883,2
"1957",2014,"Josh Teater",0.686,2,0.2705,2,0.031,2,70.5425,2
"1958",2014,"Charles Howell III",0.4505,2,0.7135,2,0.3615,2,70.336,2
"1959",2014,"Chesson Hadley",0.658666666666667,3,0.294333333333333,3,0.939333333333333,3,70.713,3
"1960",2014,"Jerry Kelly",1.254,2,-0.048,2,1.1925,2,70.2925,2
"1961",2014,"James Hahn",1.20966666666667,3,-0.204333333333333,3,0.662333333333333,3,70.661,3
"1962",2014,"Michael Putnam",0.429,4,-0.18875,4,0.08625,4,71.50925,4
"1963",2014,"Peter Hanson",0.576,2,-0.037,2,0.9305,2,70.961,2
"1964",2014,"Freddie Jacobson",0.42875,4,1.18625,4,-0.0835,4,70.13425,4
"1965",2014,"Y.E. Yang",0.591,1,0.04,1,-0.643,1,70.368,1
"1966",2014,"Stuart Appleby",0.514,1,-0.633,1,-0.061,1,71.118,1
"1967",2014,"Chad Collins",0.1215,2,0.8345,2,0.127,2,70.5425,2
"1968",2014,"Nicholas Thompson",0.875666666666667,3,0.101,3,1.18966666666667,3,70.69,3
"1969",2014,"Padraig Harrington",0.3755,2,-0.962,2,-0.039,2,72.086,2
"1970",2014,"Robert Allenby",0.283,1,0.598,1,1.213,1,70.118,1
"1971",2014,"Marc Leishman",0.247,2,0.042,2,0.453,2,71.211,2
"1972",2014,"Justin Leonard",0.690333333333333,3,-0.519,3,-0.378666666666667,3,71.4943333333333,3
"1973",2014,"J.B. Holmes",0.53875,4,0.38875,4,-0.11725,4,70.82175,4
"1974",2014,"Erik Compton",1.08933333333333,3,0.804,3,1.095,3,69.7733333333333,3
"1975",2014,"Morgan Hoffmann",-0.034,2,0.9475,2,-0.406,2,70.586,2
"1976",2014,"Cameron Tringale",1.0625,4,0.11525,4,0.68175,4,70.57175,4
"1977",2014,"Jason Bohn",-0.65,2,0.4385,2,-0.287,2,71.711,2
"1978",2014,"Matt Every",1.0185,2,1.77,2,0.5635,2,68.711,2
"1979",2014,"Stephen Ames",-0.533666666666667,3,0.288666666666667,3,-0.479333333333333,3,71.911,3
"1980",2014,"K.J. Choi",-0.38,2,0.418,2,-0.512,2,71.461,2
"1981",2014,"Woody Austin",-0.1415,2,-0.1955,2,-0.0645,2,71.836,2
"1982",2014,"Retief Goosen",0.264333333333333,3,0.962333333333333,3,0.752666666666667,3,70.44,3
"1983",2014,"Darren Clarke",-0.483,1,0.364,1,-0.621,1,71.118,1
"1984",2014,"Ben Curtis",0.0166666666666667,3,0.904333333333333,3,0.199666666666667,3,70.7443333333333,3
"1985",2014,"Brendon Todd",0.0376666666666667,3,1.05033333333333,3,-0.056,3,70.5776666666667,3
"1986",2014,"Sean O'Hair",1.0755,2,-0.9115,2,0.4815,2,71.336,2
"1987",2014,"Paul Goydos",-0.606,1,-0.014,1,-0.92,1,71.618,1
"1988",2014,"Rory Sabbatini",-0.708,1,0.089,1,0.175,1,71.618,1
"1989",2014,"Nicolas Colsaerts",-0.785,1,0.416,1,0.197,1,71.368,1
"1990",2014,"Tommy Gainey",-1.0435,2,0.66,2,-0.8605,2,71.883,2
"1991",2014,"Pat Perez",-0.549,3,1.085,3,-0.193666666666667,3,71.1296666666667,3
"1992",2014,"Daniel Summerhays",0.8265,2,0.379,2,0.935,2,70.2925,2
"1993",2014,"Greg Chalmers",-0.588666666666667,3,0.343666666666667,3,-0.486666666666667,3,71.911,3
"1994",2014,"Michael Thompson",-0.631333333333333,3,0.969333333333333,3,0.016,3,71.3276666666667,3
"1995",2014,"Davis Love III",-0.282666666666667,3,0.342333333333333,3,-0.785333333333333,3,71.6066666666667,3
"1996",2014,"D.H. Lee",-1.486,1,1.366,1,-0.603,1,71.118,1
"1997",2014,"John Mallinger",-0.68,3,0.102,3,-0.268333333333333,3,72.2443333333333,3
"1998",2014,"James Driscoll",-1.993,1,2.123,1,-1.042,1,70.868,1
"1999",2014,"Lucas Glover",2.261,1,-0.565,1,1.902,1,70.304,1
"2000",2014,"Brian Davis",0.684,2,0.1795,2,-0.333,2,71.1355,2
"2001",2014,"Matt Jones",1.606,2,1.2935,2,0.562,2,69.101,2
"2002",2014,"Brooks Koepka",1.1425,2,-0.1535,2,0.7495,2,71.0105,2
"2003",2014,"Kevin Chappell",1.8,2,-0.401,2,0.5365,2,70.601,2
"2004",2014,"Brendan Steele",1.351,1,0.096,1,0.18,1,70.554,1
"2005",2014,"Seung-Yul Noh",1.029,2,0.085,2,1.0755,2,70.8855,2
"2006",2014,"Vijay Singh",1.225,1,0.221,1,0.697,1,70.554,1
"2007",2014,"Trevor Immelman",1.5795,2,-0.465,2,0.5035,2,70.8855,2
"2008",2014,"Aaron Baddeley",-0.167,2,0.156,2,-0.1465,2,72.0105,2
"2009",2014,"Danny Lee",0.622,1,0.324,1,0.062,1,71.054,1
"2010",2014,"Chris Stroud",1.64,2,-0.116,2,0.8045,2,70.476,2
"2011",2014,"Camilo Villegas",0.0865,2,0.8125,2,0.119,2,71.101,2
"2012",2014,"Greg Owen",0.521,1,-1.825,1,-0.628,1,73.304,1
"2013",2014,"Chad Campbell",0.409,1,-1.962,1,0.696,1,73.554,1
"2014",2014,"Jhonattan Vegas",-0.2355,2,-0.365,2,-0.2405,2,72.601,2
"2015",2014,"Charlie Beljan",-0.021,2,-0.24,2,0.497,2,72.2605,2
"2016",2014,"Luke Guthrie",0.6155,2,-0.502,2,0.14,2,71.8855,2
"2017",2014,"Brian Stuard",-0.019,1,-0.285,1,0.616,1,72.304,1
"2018",2014,"Lee Janzen",-0.087,1,0.033,1,0.093,1,72.054,1
"2019",2014,"Bryce Molder",-0.123,1,0.819,1,1.024,1,71.304,1
"2020",2014,"Stewart Cink",-0.5225,2,0.1715,2,0.231,2,72.351,2
"2021",2014,"Rod Pampling",-0.494,1,-0.31,1,-0.694,1,72.804,1
"2022",2014,"Martin Laird",-0.513,1,-1.291,1,-0.273,1,73.804,1
"2023",2014,"Tim Wilkinson",-0.36,2,-0.4015,2,-0.735,2,72.7605,2
"2024",2014,"Briny Baird",-1.257,2,1.2455,2,-0.392,2,72.0105,2
"2025",2014,"Paul Casey",-1.066,1,0.762,1,-0.026,1,72.304,1
"2026",2014,"Zachary Olsen",-1.176,1,1.122,1,-0.341,1,72.054,1
"2027",2014,"Sam Saunders",-1.415,1,1.861,1,-1.161,1,71.554,1
"2028",2014,"Steven Bowditch",3.89,1,-0.609,1,1.653,1,68.717,1
